"017110","TAKASAKI PLANT, NIPPON KAYAKU CO., LTD.","TOKYO FUJIMI BLDG","11 2 FUJIMI 1 CHOME CHIYODA KU","","102 8172","","","","TOKYO","JAPAN"
"017139","ASCEND THERAPEUTICS INC","","607 HERNDON PKWY STE 210","","","HERNDON","VA","20170","","UNITED STATES"
"017156","MEDI-PHYSICS INC. DBA GE HEALTHCARE","","101 CARNEGIE CTR","","","PRINCETON","NJ","","","UNITED STATES"
"017222","MEDIATECH INC","","13884 PARK CENTER RD","","","HERNDON","VA","20171","","UNITED STATES"
"017224","CALVIN SCOTT AND CO INC","","209 EUBANK NORTHEAST","","","ALBUQUERQUE","NM","87123","","UNITED STATES"
"017228","ASTRAZENECA AB","","SNACKVIKEN","","S 151 85","SODERTALJE","","","","SWEDEN"
"017238","HUB PHARMACEUTICALS LLC","","9339 CHARLES SMITH AVE SUITE 150","","","RANCHO CUCAMONGA","CA","91730","","UNITED STATES"
"017270","ARMSTRONG PHARMACEUTICALS INC","","423 LA GRANGE ST","","","WEST ROXBURY","MA","02132","","UNITED STATES"
"017314","ALZA CORP","ATTN THERESE ROY DIRECTOR OF REG OPERATI","1900 CHARLESTON RD","7210","","MOUNTAIN VIEW","CA","940397210","","UNITED STATES"
"017318","PACKAGING ADVANTAGE CORP","","4633 DOWNEY RD","","","LOS ANGELES","CA","90058","","UNITED STATES"
"017322","TOKU E COMPANY","C/O PHOENIX REGULATORY ASSOCIATES LTD","21525 RIDGETOP CIRCLE STE 240","","","STERLING","VA","20166","","UNITED STATES"
"017336","LABORATORI DERIVATI ORGANICI SPA","","31 BIS STRADA STATALE","","","TRINO","","","VERCELLI, VC","ITALY"
"017359","INDENA SPA","","VIA DON MINZONI 6","","20090","SETTALA MILANO","","","","ITALY"
"017362","DAIICHI SANKYO PROPHARM CO LTD","","I 588 KANAYA AZUMA","","4280013","SHIMADA SHI SHIZUOKA","","","","JAPAN"
"017368","ASSIA CHEMICAL INDUSTRIES LTD ASSIA SITE","","BAZEL 5","","49131","PETAH TIQUA","","","","ISRAEL"
"017369","MENADIONA SL","POLIGONO INDUSTRIAL MAS PUIGVERT","CARRETERA NACIONAL II KM 680 5","","08389","PALAFOLLS","","","BARCELONA","SPAIN"
"017377","PIERREL SVD SPA","","VIA TURATI 30","","","MILANO","","","MILANO, MI","ITALY"
"017452","ECOMETICS INC","","19 CONCORD ST","","","SOUTH NORWALK","CT","06854","","UNITED STATES"
"017454","SHIONOGI AND CO LTD","","3-12 DOSHOMACHI HIGASHI-KU","","","OSAKA","","","","JAPAN"
"017474","TYCO HEALTHCARE","","7500 TRANS CANADA HWY","","H9R 5H8","MONTREAL","","","QUEBEC","CANADA"
"017478","AKORN INC","","1925 WEST FIELD COURT","","","LAKE FOREST","IL","60045","","UNITED STATES"
"017575","AGL INHALATION THERAPY CO","","600 RT 46 WEST","","","CLIFTON","NJ","07015","","UNITED STATES"
"017630","ACCRA PAC INC","","1919 SUPERIOR ST","","","ELKHART","IN","46516","","UNITED STATES"
"017819","AWESCO","","20 CENTER ST","4066","","ALBANY","NY","12204","","UNITED STATES"
"017856","ATLANTIC BIOLOGICALS CORPORATION","","20101 NORTHEAST 16TH PLACE","","","MIAMI","FL","33179","","UNITED STATES"
"018011","ZERXIS LLC","","P.O. BOX 8950","","","MANDEVILLE","LA","70470","","UNITED STATES"
"018087","ANACONDA OXYGEN SERVICE","","2711 NORTH CABLE RD","","","ANACONDA","MT","59711","","UNITED STATES"
"018111","SC SINDAN PHARMA SRL","","11 ION MIHALACHE BLVD","","011171","BUCHARES","","","","ROMANIA"
"018124","FRESENIUS KABI AUSTRIA GMBH","","HAFNERSTRASSE 36","","","A 8055 GRAZ","","","","AUSTRIA"
"018393","SYNTEX PUERTO RICO INC","","HCO1 BOX 16625","","","HUMACAO","PR","00791","","UNITED STATES"
"018463","SYNTHERA DR FRIEDRICHS GMGH CO KG","","DAMMSTRASSE 7","","59821","ARNSBERG","","","","GERMANY"
"018464","PHILIPPTHOMAS USA LLC","ATTN: AJINDER S BAJAJ","505 14TH ST STE 950","","","OAKLAND","CA","94612","","UNITED STATES"
"018482","INLAND WELDING SUPPLY INC","ATTN: WAYNE L. NEEDHAM","4230 EAST TRENT AVE","","","SPOKANE","WA","99202","","UNITED STATES"
"018513","MCVAYS HOME CARE RENTAL AND SALE","","","911","","GROVE HILL","AL","36451","","UNITED STATES"
"018641","HIGH LEVEL OXYGEN LLC","","39201 SCHOOLCRAFT RD STE B 13","","","LIVONIA","MI","48150","","UNITED STATES"
"018657","HALOZYME THERAPEUTICS INC","","11588 SORRENTO VALLEY RD NO 17","","","SAN DIEGO","CA","92121","","UNITED STATES"
"018754","A AARONS INC A SUBSIDIARY OF BRADLEY PHARMACEUTICALS INC","","383 ROUTE 46 WEST","","","FAIRFIELD","NJ","070042402","","UNITED STATES"
"018797","PHOENIX MEDICAL RESOURCES INC","","5955 PARK DR","","","CHARLESTON","IL","61920","","UNITED STATES"
"018837","INNOVIANT PHARMACY INC","","1800 BYBERRY RD STE 1300","","","HUNTINGTON","PA","19006","","UNITED STATES"
"018860","AZUR PHARMA INC","ATTN: COHEN TAUBER","420 LEXINGTON AVE STE 2400","","","NEW YORK","NY","10170","","UNITED STATES"
"018874","ENCYSIVE PHARMACEUTICALS INC","","4848 LOOP CENTRAL DR STE 700","","","HOUSTON","TX","77081","","UNITED STATES"
"018997","MED EQUIP INC","","209 B DENROCK AVE","","","DALHART","TX","79022","","UNITED STATES"
"019041","SC SANDOZ SRL","","LIVEZENI STR NR 7A","","540472","TARGU MURES","","","","ROMANIA"
"019162","HOMECARE EXPRESS","","85 RESEARCH RD","","","HINGHAM","MA","02043","","UNITED STATES"
"019188","ALL SAINTS HEALTHCARE","","11810 SATICOY ST","","","NORTH HOLLYWOOD","CA","91605","","UNITED STATES"
"019218","ANESTHESIA SERVICE INC","","1821 NORTH CLASSEN BLVD STE 100","","","OKLAHOMA CITY","OK","731066012","","UNITED STATES"
"019248","JIANGXI YUNENG PHARMCHEM CO LTD","","HI TECH INDUSTRIAL DEVELOPMENT DISTRICT","","","JIAN CITY","","","JIANGXI PROVINCE","CHINA"
"019419","ECZACIBASI HEALTH PRODUCTS CO","","PK 83 93 KUCUKKARISTIRAN","","39780","LULEBURGAZ","","","","TURKEY"
"019515","ID BIOMEDICAL CORP QUEBEC","","2323 DU PARC TECHNOLOGIQUE BLVD","","G1P 4R8","STE FOY","","","QUEBEC","CANADA"
"019650","MEDEVA PHARMA LTD","","GASKILL RD","","MERSEYSIDE, SPEKE, L24 9GR","LIVERPOOL","","","ENGLAND","UNITED KINGDOM"
"019772","SHANGHAI FUDAN ZHANGJIANG BIO PHARMACEUTICAL CO LTD","","NO 308 CAILUN RD PUDONG","","201203","SHANGHAI","","","SHANGHAI","CHINA"
"020091","PROVIDENT PHARMACEUTICAL INC","","3508 MAYLAND CT","","","RICHMOND","VA","23233","","UNITED STATES"
"020175","O2 FOR U INC","","8281 B SOUTH 89TH WEST AVE","","","SAPULPA","OK","74132","","UNITED STATES"
"020254","CONCORD LABORATORIES INC","","140 NEW DUTCH LANE","","","FAIRFIELD","NJ","07004","","UNITED STATES"
"020356","MASSACHUSETTS OXYGEN CORPORATION","","138 TANNER ST","","","LOWELL","MA","01852","","UNITED STATES"
"020371","ERIE MEDICAL","OCENCO INC","10225 82ND AVE","","","PLEASANT PRAIRIE","WI","53158","","UNITED STATES"
"020383","CAMBRA LLC","ATTN: BOB BOWERS","812 WATER ST NORTH EAST","","","ALBANY","OR","97321","","UNITED STATES"
"020451","WING HOP FUNG INC","NEW CENTURY AAA INC ATT: DAVID HSU","3392 FALCON RIDGE RD","","","DIAMOND BAR","CA","91765","","UNITED STATES"
"020479","HOMETOWN MEDICAL","","814 BELMONT ST","","","VICKSBURG","MS","39180","","UNITED STATES"
"020694","MYOGEN INC","","7575 WEST 103RD AVE STE 102","","","WESTMINSTER","CO","800215426","","UNITED STATES"
"020920","NEW WEST MEDICAL INC","","9714 TANQUERAY CT","","","REDDING","CA","96003","","UNITED STATES"
"020942","PENINSULA HOME HEALTH CARE INC","","514 WEST STEIN HWY","","","SEAFORD","DE","19973","","UNITED STATES"
"021220","GENERAL AIR SERVICE AND SUPPLY","","1105 ZUNI ST","","","DENVER","CO","80204","","UNITED STATES"
"021221","GENERAL CRYOGENIC TECHNOLOGIES LLC","","600 SHAMES DR","","","WESTBURY","NY","11590","","UNITED STATES"
"021238","COMPASS PHARMA SERVICES LLC","","43 SAMWORTH ROAD","","","CLIFTON","NJ","07012","","UNITED STATES"
"021503","INDIANAPOLIS WELDING SUPPLY INC","","315 WEST MCCARTY ST","","","INDIANAPOLIS","IN","46225","","UNITED STATES"
"021550","ALL MED LLC","","410 7TH AVE","","","HUNTINGTON","WV","25702","","UNITED STATES"
"021577","HOSPIRA ADELAIDE PTY LTD","","275 NORTH FIELD DRIVE","","","LAKE FOREST","IL","60045","","AUSTRALIA"
"021624","ISLAND SUPPLY WELDING CO","","4920 WEST HWY 30","580","","GRAND ISLAND","NE","68802","","UNITED STATES"
"021695","REBEL DISTRIBUTORS CORP","COMPLIANCE DEPT","3607 CONEJO RD","","","THOUSAND OAKS","CA","91320","","UNITED STATES"
"022358","MUCOS EMULSION GMBH","","17 MIRAUSTRASSE","","","1000 BERLIN 27","","","","GERMANY"
"022717","FERRING GMBH","","WITTLAND 11","","24109","KIEL","","","","GERMANY"
"022840","GREER LABORATORIES INC","","639 NUWAY CIRCLE","","","LENOIR","NC","28645","","UNITED STATES"
"022972","INTER CHEMICAL LTD","","138 YUWU RD","","130012","XIN MIN","","","","CHINA"
"023070","BAYER HEALTHCARE MANUFACTURING SRL","","VIA DELLE GROANE 126","","","GARBAGNATE MILANESE","","","20024","ITALY"
"023155","HERITAGE PHARMACEUTICALS INC","SCIREGS INTERNATIONAL INC","6333 SUMMERCREST DR","","","COLUMBIA","MD","21045","","UNITED STATES"
"023180","PRECISION BLEND INC","","330 RAYFORD RD NO 346","","","SPRING","TX","773861980","","UNITED STATES"
"023214","FAMILY PHARMACY INC","","3804 EASTSIDE HWY","","","STEVENSVILLE","MT","59870","","UNITED STATES"
"023359","CENTURION LABS LLC","","4700 CALDWELL MILL RD","","","BIRMINGHAM","AL","35243","","UNITED STATES"
"023360","AKORN STRIDES LLC","","","","","","","","","UNITED STATES"
"023390","DENMAN SERVICES INC","","1020 BROADWAY","","","QUINCY","IL","62301","","UNITED STATES"
"023490","PALMETTO STATE PHARMACEUTICALS INC","ATTN: C.M. TEMPLETON","2000 SAM RITTENBERG BLVD STE 116","","","CHARLESTON","SC","29407","","UNITED STATES"
"023504","ZHEJIANG HAISEN PHARMACEUTICAL CO LTD","","LIUSHI TOWN","","322104","DONGYANG ZHEJIANG","","","ZHEJIANG","CHINA"
"023509","EAST COAST OXYGEN HYDRO TESTING INC","","","1846","","THOMASVILLE","NC","27360","","UNITED STATES"
"023556","AZUR PHARMA INTERNATIONAL II LTD","","CLARENDON HOUSE 2 CHURCH ST","","HM 11","HAMILTON","","","","BERMUDA"
"023558","LEE PHARMACEUTICALS","","1434 SANTA ANITA AVE","3836","","SOUTH EL MONTE","CA","91733","","UNITED STATES"
"023589","TIBER PHARMACEUTICALS LLC","","5400 LAUREL SPRINGS PKWY S 803","","","SUWANEE","GA","30024","","UNITED STATES"
"023594","ZYLERA PHARMACEUTICALS LLC","","4134 S ALSTON AVE SUITE 100","","","DURHAM","NC","27713","","UNITED STATES"
"023635","MALLINCKRODT BRAND PHARMACEUTICALS INC","","675 MCDONNELL BLVD","","","ST LOUIS","MO","63042","","UNITED STATES"
"023646","SKORO ENTERPRISES LLC","","203 SOUTH ECTOR DR STE A","","","EULESS","TX","76040","","UNITED STATES"
"023650","NEW BEDFORD WELDING SUPPLY INC","","","951","","NEW BEDFORD","MA","02741","","UNITED STATES"
"023667","FORMULATED SOLUTIONS LLC","","11775 STARKEY ROAD","","","LARGO","FL","33773","","UNITED STATES"
"023710","QUINNOVA PHARMACEUTICALS INC","","301 SOUTH STATE STREET SUITE N001","","","NEWTON","PA","18940","","UNITED STATES"
"023731","CYTOSOL LABORATORIES INC","","55 MESSINA DR","","","BRAINTREE","MA","02184","","UNITED STATES"
"023834","COURT SQUARE MEDICAL SERVICES","","NO8 COURT SQUARE","326","","GAINESVILLE","MO","65655","","UNITED STATES"
"023916","CEDAR MOUNTAIN RESPIRATORY INC","","77 WEST COMMERCE DR","","","HAYDEN LAKE","ID","83835","","UNITED STATES"
"024090","AKRIMAX PHARMACEUTICALS LLC","","20 COMMERCE DR STE 232","","","CRANFORD","NJ","07016","","UNITED STATES"
"024108","IDENIX PHARMACEUTICAL INC","","60 HAMPSHIRE STREET","","","CAMBRIDGE","MA","02139","","UNITED STATES"
"024138","HEALTHCARE SUPPORT SERVICES INC","","","1209","","LOUISA","VA","23093","","UNITED STATES"
"024164","NURSE ASSIST INC","","3400 NORTHERN CROSS BLVD","","","FORT WORTH","TX","76137","","UNITED STATES"
"024196","WATSON PHARMA PRIVATE LTD.","PLOT NO A3 TO A6","PHASE 1A VERNA IND ESTATE","","403722","VERNA","","","GOA","INDIA"
"024208","BAUSCH AND LOMB INCORPORATED","","8500 HIDDEN RIVER PKWY","","","TAMPA","FL","33637","","UNITED STATES"
"024213","NICHOLAS PIRMAL INDIA LTD UK","","1ST FLR ALPINE HOUSE UNT II HONEYPOT LN","","NW9 9RX","LONDON","","","ENGLAND","UNITED KINGDOM"
"024236","REMEDYREPACK INC","","655 KOLTER DR","","","INDIANA","PA","15701","","UNITED STATES"
"024275","UCSF RADIOPHARMACEUTICAL FACILITY","","185 BERRY ST STE 350 SBA 1","","","SAN FRANCISCO","CA","94107","","UNITED STATES"
"024306","AIR SYSTEMS OF ILLINOIS","","3305 BUTLER AVE","","","SOUTH CHICAGO HEIGHTS","IL","60411","","UNITED STATES"
"024312","AIRTEC GASES LLC","","1711 SOUTH HIGHLAND STE H","","","LAS VEGAS","NV","89102","","UNITED STATES"
"024319","HOMESIDE HEALTHCARE INC","","1315 US 68","","","MAYSVILLE","KY","41056","","UNITED STATES"
"024338","ARBOR PHARMACEUTICALS INCORPORATED","","4505 FALLS OF THE NEUSE RD STE 420","","","RALEIGH","NC","27609","","UNITED STATES"
"024385","AMERISOURCEBERGEN","ATTN PRIVATE LABEL","1300 MORRIS DRIVE","","","CHESTERBROOK","PA","19087","","UNITED STATES"
"024430","IMARX THERAPEUTICS","","1730 EAST RIVER RD","","","TUCSON","AZ","85718","","UNITED STATES"
"024477","EKR THERAPEUTICS INC","","1545 US HWY 206 3RD FLOOR","","","BEDMINSTER","NJ","07921","","UNITED STATES"
"024478","NEXTWAVE PHARMACEUTICALS INC","","50 LAKEVIEW PARKWAY STE 134","","","VERNON HILLS","IL","60061","","UNITED STATES"
"024486","ARISTOS PHARMACEUTICALS INC","","1255 CRESCENT GREEN DRIVE STE 250","","","CARY","NC","27518","","UNITED STATES"
"024510","COLLEGIUM PHARMACEUTICAL INC","","400 HIGHLAND CORPORATE DR","","","CUMBERLAND","RI","02864","","UNITED STATES"
"024518","PALM PHARMACEUTICALS LLC","","548 CLEARVIEW DR","","","CHARLESTON","SC","29412","","UNITED STATES"
"024520","E COM CONSULTANT","","4 COBBLER ST","","L6X 4T4","BRAMPTON ON","","","","CANADA"
"024545","EMERALD 3 ENTERPRISES","","725 WEST HIGHWAY 54","","","CAMDENTON","MO","65020","","UNITED STATES"
"024549","SHAWANO AMBULANCE SERVICE INC","","220 NORTH MAIN ST","","","SHAWANO","WI","54166","","UNITED STATES"
"024558","BAXTER INNOVATIONS GMBH","","ONE BAXTER WAY","","","WESTLAKE VILLAGE","CA","91362","","AUSTRIA"
"024561","CEROVENE INC","ATTN:MANISH SHAH","612 CORPORATE WAY STE NO10","","","VALLEY COTTAGE","NY","10989","","UNITED STATES"
"024562","BIOMEDICAL RESEARCH FOUNDATION NORTHWEST LOUISIANA","","1868 KINGS HWY","","","SHREVEPORT","LA","71103","","UNITED STATES"
"024571","GAMBRO RENAL PRODUCTS INC","","1845 MASON AVE","","","DAYTONA BEACH","FL","32117","","UNITED STATES"
"024584","PIRAMAL HEALTHCARE UK LTD","","WHALTON RD","","","MORPETH NORTHUMBERLAND","","","NE61 3YA","UNITED KINGDOM"
"024594","TRI STATE DE MEXICO S DE R L DE C V","CALZADO CIUDAD DE MEXICALI","NO 301 DESSARROLLO INDUSTRIAL COLORADO","","21397","MEXICALI BAJA CALIFORNIA C.P","","","","MEXICO"
"024598","SPECIAL CARE MEDICAL","","1023 WAPPOO RD STE A 24 B 27","","","CHARLESTON","SC","29407","","UNITED STATES"
"024646","AMGEN EUROPE BV","","MINERVUM 7061","","4817 ZK","BREDA","","","","NETHERLANDS"
"024658","BLU PHARMACEUTICALS LLC","","301 ROBEY ST","","","FRANKLIN","KY","42134","","UNITED STATES"
"024670","LINE PRESSURE INC","","","1172","","ENGLEWOOD","CO","80150","","UNITED STATES"
"024717","HEMOFARM AD","","BEOGRADSKI PUT BB","","26300","VRSAC","","","","SERBIA"
"024724","INDICUS PHARMA LLC","","12308 RICHMOND RUN DRIVE","","","RALEIGH","NC","27614","","UNITED STATES"
"024781","APOLLO SERVICES","","","781","","PARSONS","KS","67357","","UNITED STATES"
"024794","CROSSTEX INTERNATIONAL","","10 RANICK RD","","","HAUPPAUGE","NY","11788","","UNITED STATES"
"024798","CORBRIDGE SOLUTIONS LLC","","905 LAKESIDE DR","","","GURNEE","IL","60031","","UNITED STATES"
"024822","FARMEA","","10 RUE BOUCHE THOMAS 50723","","49007","ANGERS","","","ZAC D ORGEMONT","FRANCE"
"024839","SJ PHARMACEUTICALS LLC","","4200 NORTHSIDE PARKWAY NW BLDG 12","","","ATLANTA","GA","30327","","UNITED STATES"
"024840","TRI STATE HOSPITAL SUPPLY CORP","","301 CATRELL DR","","","HOWEL","MI","48843","","UNITED STATES"
"024846","WILKINSON PHARMACY INC","","125 SOUTH WASHINGTON ST STE 100","","","NEVADA","MO","64772","","UNITED STATES"
"024849","COSMETIC LASER SKIN CARE","","110 MED TECH PKY","","","JOHNSON CITY","TN","37604","","UNITED STATES"
"024863","SCHOOLER MEDICAL PROFESSIONALS","","1045 76TH ST STE 1050","","","WEST DES MOINES","IA","50266","","UNITED STATES"
"024867","SUMMIT COSMETIC SURGERY AND SKIN CARE CENTER","","1717 SHIPYARD BLVD STE 100","","","WILMINGTON","NC","28403","","UNITED STATES"
"024879","PBI MEDICAL INC","","3319 WINCHESTER DR","","","BENTON","AR","72015","","UNITED STATES"
"024882","FAIRBANKS MEMORIAL HOSPITAL HOME MEDICAL EQUIPMENT","VICKI CROLL","1650 COWLES ST","","","FAIRBANKS","AK","99701","","UNITED STATES"
"024887","SUPERIOR OXYGEN AND MEDICAL EQUIPMENT","ATTN: RAUL DRIGGS","545 PENN AVE","","","WEST READING","PA","","","UNITED STATES"
"024913","DENISON INC","","405 MADISON","","","FREDONIA","KS","66736","","UNITED STATES"
"024915","TURQUOISE LTD","","","2407","","SHERMAN","TX","75091","","UNITED STATES"
"024921","ROBINSONS MEDICAL EQUIPMENT AND SUPPLIES","","1327 BROADWAY","","","PLACERVILLE","CA","95667","","UNITED STATES"
"024979","TWI PHARMACEUTICALS INC","","NO 3 1 ZIQIANG 4TH RD ZHONGLI IND ZONE","","320","ZHONGLI CITY","","","TAOYUAN COUNTY","UNITED STATES"
"024992","SANOFI PASTEUR BIOLOGICS CO","","1 DISCOVERY DR","","","SWIFTWATER","PA","18370","","UNITED STATES"
"025000","MS MARKSANS PHARMA LTD","601 622 CHINTAMANI PLAZA","MOHON STUDIO CMPLX ANDHER KURLA RD","","400 099","MUMBAI","","","MH","INDIA"
"025008","AIR EZE LLC","","15521 OLD WOOL MARKET RD","","","BILOXI","MS","39532","","UNITED STATES"
"025010","ATON PHARMA INC","","3150 BRUNSWICK PIKE STE 230","","","LAWRENCEVILLE","NJ","08648","","UNITED STATES"
"025021","SAGENT PHARMACEUTICALS INC","","1901 NORTH ROSELLE RD STE 700","","","SCHAMBURG","IL","60195","","UNITED STATES"
"025044","KEMWELL AB","","BJORKGATAN 30","","SE 751 82","UPPSALA","","","","SWEDEN"
"025047","FOREMOST DENTAL LLC","","242 SOUTH DEAN STREET","","","ENGLEWOOD","NJ","07631","","UNITED STATES"
"025121","INSTITUT BIOCHIMIQUE SA IBSA","","VIA DEL PIANO","","6915","PAMBIO NORANCO","","","","SWITZERLAND"
"025208","MEDICURE INTERNATIONAL INC","","2ND ST HOLETOWN","","","ST JAMES","","","","BARBADOS"
"025251","OXYAIR MEDICAL LLC","","","158","","UNIONVILLE","CT","06085","","UNITED STATES"
"025255","JFF PHARMACEUTICAL ENTERPRISES LTD","GONGYE DADAO NAN BZI HOA","53 DONG 2905 JIN BI HUA YUAN","","510 288","GUANGZHOU HAI 2HN","","","","CHINA"
"025336","BUFFALO WELDING CORP","","396 GRAND ISLAND BLVD","","","TONAWANDA","NY","14150","","UNITED STATES"
"025356","ACETO PHARMA INC","","ONE HOLLOW LN","","","LAKE SUCCESS","NY","11042","","UNITED STATES"
"025373","LINDE GAS NORTH AMERICA LLC","","575 MOUNTAIN AVE","","","MURRAY HILL","NJ","07974","","UNITED STATES"
"025431","PULSION MEDICAL SYSTEMS AG","","STAHLGRUBERRING 28","","81829","MUNICH","","","","GERMANY"
"025463","NYCOMED US INC","","","2006","","MELVILLE","NY","11747","","UNITED STATES"
"025522","L IMAGE SKIN CARE","","5201 NORTH PORT WASHINGTON RD","","","MILWAUKEE","WI","53217","","UNITED STATES"
"025523","QSV BIOLOGICS LTD","","1938 94TH ST EDMONTON RESEARCH PARK","","T6N1J3","EDMONTON","","","","CANADA"
"025543","AIRGAS EAST INC","","732 TULEHOCKEN STREET","","","READING","MA","19601","","UNITED STATES"
"025682","ALEXION PHARMACEUTICALS INC","ATT: CORNELIUS M DUNN","352 KNOTTER DR","","","CHESHIRE","CT","06410","","UNITED STATES"
"025986","LUAR LABORATORIES","","2740 SOUTH WEST 4TH ST","","","MIAMI","FL","33135","","UNITED STATES"
"026053","RESOURCE OPTIMIZATION AND INNOVATION LLC","","2909 NORTH NEERGARD","","","SPRINGFIELD","MO","65803","","UNITED STATES"
"026251","TIANJIN PACIFIC CHEMICALS AND PHARMACEUTICAL CO LTD","","27 BAOYUAN RD JINNAN DIST DEV ZONE","","300350","TIANJIN","","","","CHINA"
"026415","AVIATION MOBILITY LLC","","8041A ARROWRIDGE BLVD","","","CHARLOTTE","NC","28273","","UNITED STATES"
"026481","HEALTH CARE CONNECTIONS","","402 SOUTH MAIN ST","","","RAEFORD","NC","28376","","UNITED STATES"
"026482","CORNER MEDICAL LLC","","14690 GALAXIE AVE STE 104","","","APPLE VALLEY","MN","55124","","UNITED STATES"
"026563","ORANGE BELT PHARMACY INC","","112 NEW YORK AVENUE","","","DELAND","FL","32724","","UNITED STATES"
"026637","PUTNEY INC","","400 CONGRESS ST STE 200","","","PORTLAND","ME","04101","","UNITED STATES"
"027190","HOME RESPIRATORY SERVICES INC","","8455 CASTLEWOOD DR STE A","","","INDIANAPOLIS","IN","46250","","UNITED STATES"
"027241","AJANTA PHARMA LTD","","AJANTA HOUSE CHARKOP KANDIVILI WEST","","400 067","MUMBAI","","","MAHARASHTRA","INDIA"
"027280","AAIPHARMA SERVICES CORP","","2320 SCIENTIFIC PARK DRIVE","","","WILMINGTON","NC","28405","","UNITED STATES"
"027437","LUPIN PHARMA","HARBORPLACE TOWER","111 SOUTH CALVERT ST 21ST FL","","","BALTIMORE","MD","21202","","UNITED STATES"
"027444","APOTEX RESEARCH PVT LTD","","150 SIGNET DRIVE","","M9L 1T9","TORONTO","","","ONTARIO","INDIA"
"027505","US WORLDMEDS LLC","","4010 DUPONT CIRCLE STE L-07","","","LOUISVILLE","KY","40207","","UNITED STATES"
"027561","ELIXAIR MEDICAL INC","","12130 MORA DR STE 1","","","SANTA FE SPRINGS","CA","90670","","UNITED STATES"
"027705","PHILLIPS MEDICAL","","428 TECHNOLOGY DRIVE EAST","","","MENOMONIE","WI","54751","","UNITED STATES"
"027808","TRIS PHARMA INC","","2033 RT 130","","","MONMOUTH JUNCTION","NJ","08852","","UNITED STATES"
"027860","AEROSPACE ACCESSORY SERVICE INC","","8181 NORTHWEST 67TH ST","","","MIAMI","FL","33166","","UNITED STATES"
"027908","RESPONSIVE RESPIRATORY INC","","261 WOLFNER DR","","","FENTON","MO","63026","","UNITED STATES"
"028105","HILL DERMACEUTICALS INC","","2650 SOUTH MELLONVILLE AVE","","","SANFORD","FL","32773","","UNITED STATES"
"028386","DULLES COSMETIC SURGERY AND SKIN CARE CENTER","","14 PIDEGEON HILL DR STE 100","","","STERLING","VA","20165","","UNITED STATES"
"028400","ZYMOGENETICS INC","ATTN: DALE COODLOE DIRECTOR REGULATORY A","1201 EASTLAKE AVE EAST","","","SEATTLE","WA","98102","","UNITED STATES"
"028595","ALLEGIS PHARMACEUTICALS","","276 NISSAN PKWY STE B2","","","CANTON","MS","39056","","UNITED STATES"
"028663","MCNEIL AB","","NORRBROPLATSEN 2","","","251 09 HELSINGBORG","","","","SWEDEN"
"028664","BLUE RIDGE RESPIRATORY AND MEDICAL EQUIPMENT SER","","828 MAIN ST STE 1103","","","LYNCHBURG","VA","24504","","UNITED STATES"
"028851","COVIDIEN LP","","130 SOUTH MAIN ST","","","ORISKANY FALLS","NY","13425","","UNITED STATES"
"028860","J W KENNEDY AND SON WELDING SUPPLIES INC","","548 PERRY ST","","","TRENTON","NJ","08618","","UNITED STATES"
"028877","UCB FARCHIM SA","Z L DE PLANCHY","CHEMIN DE CROIX BLANCHE 10","","1630","BULLE","","","","SWITZERLAND"
"029033","NOSTRUM LABORATORIES INC","","1800 NORTH TOPPING AVE","","","KANSAS CITY","MO","64120","","UNITED STATES"
"029149","LANDMARK HEALTHCARE INC","","3455 NORTHEAST LOOP 820","","","FORT WORTH","TX","76137","","UNITED STATES"
"029217","PFIZER SUZHOU ANIMAL HEALTH PRODUCTS COMPANY LIMITED","","NO 180 ZHU YUAN RD NEW DISTRICT","","215011","SUZHOU","","","JIANGSU","CHINA"
"029300","UNICHEM PHARMACEUTICALS USA INC","","201 WEST PASSAIC STREET SUITE 403","","","ROCHELLE PARK","NJ","07662","","UNITED STATES"
"029333","O24U","","1320 HIGHWAY 3 SOUTH C 36","","","LEAGUE CITY","TX","77573","","UNITED STATES"
"029336","GRACEWAY PHARMACEUTICALS LLC","ATTN: JEFFERSON J GREGORY","340 EDGEMONT AVE STE 500","","","BRISTOL","TN","37620","","UNITED STATES"
"029474","4K OXYGEN SUPLLY LLC","","3267 HWY 198W APT 2","","","LUCEDALE","MS","39452","","UNITED STATES"
"029494","PEARSON DENTAL SUPPLY CO","ATTN: PERRY KASHFIAN","13161 TELFAIR AVE","","","SYLMAR","CA","91342","","UNITED STATES"
"029537","AMCARE MEDICAL SERVICES INC","","459 WATERTOWN ST","","","NEWTON","MA","02160","","UNITED STATES"
"029545","MEDICAL SPECIALTIES INC","","676 TIME SAVER AVE","","","NEW ORLEANS","LA","70123","","UNITED STATES"
"029727","TECH GROUP TEMPE","","640 SOUTH ROCKFORD DR","","","TEMPE","AZ","85281","","UNITED STATES"
"029729","BIOPHARMA SRL","","VIA DELLE GERBERE 20122","","00040","ALLEZZA VIA ARDEATINA KM 21500","","","SANTA PALOMBA ROMA","ITALY"
"029844","GALESBURG HOMECARE CORPORATION","","427 EAST FREMONT ST","","","GALESBURG","IL","61401","","UNITED STATES"
"030237","DENDREON CORPORATION","ATTN: ELIZABETH SMITH","3005 FIRST AVE","","","SEATTLE","WA","98121","","UNITED STATES"
