"042049","BELL-MORE LABORATORIES INC","","4030 GILL AVE","","","HAMPSTEAD","MD","21074","","UNITED STATES"
"042059","AEROSOL SCANDINAVIA AB","","FABRIKSVAGEN 2","","SE 186 32","VALLENTUNA","","","","SWEDEN"
"042068","JACKSON WELDING SUPPLY CO INC","","535 BUFFALO RD","","","ROCHESTER","NY","14611","","UNITED STATES"
"042115","CARDINAL HEALTH SINGAPORE 225 PTE LTD","","10 HOE CHIANG RD NO 08 06 KEPPEL TOWERS","","089315","SINGAPORE","","","","SINGAPORE"
"042124","CONSOLIDATED CRITICAL CARE INC","ATTN:RICK VANNOY","1035 RESEARCH CENTER DR STE A","","","ATLANTA","GA","30331","","UNITED STATES"
"042165","ATLANTA MEDICAL GAS LLC","","252 SWANSON DR","","","LAWRENCEVILLE","GA","30043","","UNITED STATES"
"042192","BROOKSTONE PHARMACEUTICALS","","9005 WESTSIDE PARKWAY","","","ALPHARETTA","GA","30004","","UNITED STATES"
"042211","IROKO PHARMACEUTICALS LLC","","4600 EAST WEST HWY","","","BETHESDA","MD","20814","","UNITED STATES"
"042212","LEVISTA INC","","190 EAST MAIN ST","","","HUNTINGTON","NY","11743","","UNITED STATES"
"042224","ANCHENG PHARMACEUTICAL CO","","B 10 C WU ZHOU XING YUAN","","518034","XINWEN RD FUTIAN DISTRICT","","","SHENZHEN","CHINA"
"042227","LEV PHARMACEUTICALS INC","","675 THIRD AVE STE 2200","","","NEW YORK","NY","10017","","UNITED STATES"
"042242","LIBERTY CARTON CO","","6100 GLENVIEW DR","","","HALTOM CITY","TX","76117","","UNITED STATES"
"042258","MOELLER PHARMA GMBH AND CO KG","","FORSTSTRASSE 7","","45659","RECKLINGHAUSEN","","","NRW","GERMANY"
"042347","ADVANTAGE DOSE LLC","","1008 WEST PROFESSIONAL DR","","","SHREVEPORT","LA","71108","","UNITED STATES"
"042385","APTUIT LAURUS PVT LTD","","3RD FL UMA HYDERABAD HOUSE RAJ BHAVAN RD","","500082","SOMAJIGUDA","","","HYDERABAD AP","INDIA"
"042389","CR PHARMACY SERVICES INC","","402 10TH ST SOUTH EAST STE 600","","","CEDAR RAPIDS","IA","52403","","UNITED STATES"
"042411","AIR LIQUIDE AMERICA SPECIALTY GASES LLC","QUALITY AND REGULATORY AFFAIRS","","460229","","HOUSTON","TX","77056","","UNITED STATES"
"042451","AVERA HOME MEDICAL EQUIPMENT OF MARSHALL","","2812 WEST 41ST ST","","","SIOUX FALLS","SD","57105","","UNITED STATES"
"042457","EMMAUS MEDICAL INC","","3870 DEL AMO BLVD UNIT 507","","","TORRANCE","CA","905037701","","UNITED STATES"
"042536","AVENT INC","","1400 HOLCOMB BRIDGE RD","","","ROSWELL","GA","30005","","UNITED STATES"
"042546","PRUGEN INC","","8711 EAST PINNACLE PEAK RD PMB 225","","","SCOTTSDALE","AZ","85225","","UNITED STATES"
"042558","BOZEMAN DEACONESS HOSPITAL","","915 HIGHLAND BLVD","","","BOZEMAN","MT","59715","","UNITED STATES"
"042568","JAYHAWK PHARMACY AND PATIENT SUPPLY","","2620 SW SIXTH AVE","","","TOPEKA","KS","66606","","UNITED STATES"
"042589","MEDTECH REPAIRS INC","","818 PROFESSIONAL PLACE","","","CHESAPEAKE","VA","23320","","UNITED STATES"
"042591","KEATA PHARMA INC","","115 HARTIGAN DR","","B2A 3M5","NORTHSIDE INDUSTRIAL PARK CBRM","","","","CANADA"
"042602","NORCO INC","","1125 WEST AMITY RD","","","BOISE","ID","83705","","UNITED STATES"
"042607","PELL TECH HEALTH CARE PRIVATE LIMITED","202 SONMUR APARTMENTS","DARUWALA COMPOUND S.V RD","","400064","MALAD WEST","","","MUMBAI","INDIA"
"042609","BAXTER HEALTHCARE CORPORATION BAXTER BIOSCIENCE MANUFACTURING SAR","","ROUTE DE PIERRE A BOT 111","","","NEUCHATEL","","","","SWITZERLAND"
"042611","SANDOZ SA","","AV CRAMER 4130","","1429 AJZ","CIUDAD AUTONOMA DE BUENOS AIRE","","","","ARGENTINA"
"042619","AL AND S LLC","","110 INDUSTRIAL PARK RD","","","DEKALB","MS","39328","","UNITED STATES"
"042677","SHANDONG NEW TIME PHARMACEUTICAL CO LTD","","1 NORTH OUTER RING RD","","276006","FEIXIAN","","","","CHINA"
"042688","ALMUS PHARMACEUTICALS USA LLC","ALMUS PHARMAS USA % BECKLOFF ASSOC INC;","STE 300 7400 W 110 TH ST","","","OVERLAND PARK","KS","66210","","UNITED STATES"
"042717","BEAUTIFULLY ENHANCED GROUP RENETTA HATCHER MD","","15651 IMPERIAL HWY NO207","","","LA MIRADA","CA","90638","","UNITED STATES"
"042747","PROSTRAKAN INC","","1430 STATE HIGHWAY 206 STE 110","","","BEDMINSTER","NJ","07921","","UNITED STATES"
"042751","FULLERTON WELDING SUPPLY","","","","","","","","","UNITED STATES"
"042769","BAY PHARMA INC","","7131 AMBASSADOR RD STE NO150","","","WOODLAWN","MD","21244","","UNITED STATES"
"042777","KIREI PLASTIC TSUJIMURA MD RYAN","","9377 EAST BILL RD STE 257","","","SCOTTSDALE","AZ","85260","","UNITED STATES"
"042795","CARE VACATIONS CPM INC","","3321 SOUTH ANDREWS AVE STE 26","","","FORT LAUDERDALE","FL","33316","","UNITED STATES"
"042809","EXPRESS MEDICAL INC","","312 WEST 9TH ST NORTH","","","LADYSMITH","WI","54848","","UNITED STATES"
"042816","WYETH MEDICA IRELAND LTD.","","COUNTY KILDARE","","","NEWBRIDGE","","","","IRELAND"
"042826","SIRION THERAPEUTICS INC","ATTN: REGULATORY AFFAIRS","3110 CHERRY PALM DR STE 340","","","TAMPA","FL","33619","","UNITED STATES"
"042852","APOTHECARY SHOP WHOLESALE","","23620 NORTH 20TH DR NO 12","","","PHOENIX","AZ","85085","","UNITED STATES"
"042862","AUSTIN WESTON CENTER FOR DOMESTIC SURGERY","","1825 SAMUEL MORSE DR","","","RESTON","VA","20190","","UNITED STATES"
"042887","NORTH CENTRAL RESPIRATORY INC","","595 MANCHESTER AVE","","","WABASH","IN","46992","","UNITED STATES"
"042924","VALLEY WELDING SUPPLY CO","","6940 MEANY AVE","","","BAKERSFIELD","CA","93308","","UNITED STATES"
"042956","SCOTT MEDICAL SUPPLY","","","845","","WICHITA FALLS","TX","76307","","UNITED STATES"
"042966","TTY BIOPHARM CO LTD","","4F NO 170 SEC MIN CHUAN EAST RD","","","TAIPEI","","","","TAIWAN"
"042972","TRAYGASES WELDING AND INDUSTRIAL SUPPLIES INC","","","40","","CAMY","PR","00627","","UNITED STATES"
"042998","MARATHON PHARMACEUTICALS","","1751 LAKE COOK RD STE 400","","","DEERFIELD","IL","60015","","UNITED STATES"
"043031","VICTORIA PLASTIC SURGERY CENTER","","1100 MEDICAL DR STE 105","","","VICTORIA","TX","77904","","UNITED STATES"
"043058","PREFERRED PEDIATRIC HOME HEALTH CARE","","12331 EAST 60TH ST","","","TULSA","OK","74146","","UNITED STATES"
"043063","PD RX PHARMACEUTICALS INC","","","","","","","","","UNITED STATES"
"043085","MLM INC","","215 N BROADWAY","","","SALEM","IL","62881","","UNITED STATES"
"043087","FREDERICKSBURG MEDICAL EQUIPMENT INC","","1425 EAST MAIN ST","","","FREDERICKSBURG","TX","78624","","UNITED STATES"
"043105","LIBERTY HEALTH SUPPLIES LLC","","1151 STRATFORD AVE 1ST FLOOR","","","STRATFORD","CT","06615","","UNITED STATES"
"043106","NOVARTIS SINGAPORE PHARMACEUTICAL MANUFACTURING PTE LTD","","10 TUAS BAY LANE","","637461","","","","","SINGAPORE"
"043185","PAUL GOCO MD","","503 EAST BELL STREET STE 312","","","MURFRESBORO","TN","37130","","UNITED STATES"
"043195","S AND G HOMECARE INC","","9303 LANGLEY AVE","","","BAKERSFIELD","CA","93312","","UNITED STATES"
"043284","OSO BIOPHARMACEUTICALS MANUFACTURING LLC","","4401 ALEXANDER BLVD NE","","","ALBUQUERQUE","NM","87107","","UNITED STATES"
"043317","EASTBLUFF MEDICAL","","2507 EASTBLUFF DR","","","NEWPORT BEACH","CA","92660","","UNITED STATES"
"043328","ALTERGON ITALIA SRL","","ZONA INDUSTRIALE ASI","","83040","MORRA DE SANCTIS AV","","","","ITALY"
"043351","ALLAIRE PHARMACEUTICALS","","1973 HIGHWAY 34 STE E22","","","WALL","NJ","07719","","UNITED STATES"
"043353","DBA PREPAK SYSTEMS INC","","","","","","","","","UNITED STATES"
"043448","THAO MD DAVID","","1099 HELMO AVE N # 130","","","OAKDALE","MN","55128","","UNITED STATES"
"043471","LIVE WELL DRUGSTORE LLC","","3516 ENTERPRISE WAY","","","GREEN COVE SPRINGS","FL","32043","","UNITED STATES"
"043482","RESPATECH LLC","","760 ROUTE 46 #17","","","KENVIL","NJ","07847","","UNITED STATES"
"043498","BURKHART DENTAL SUPPLY INC","ATTN:MICHAEL MCELANYE","2502 SOUTH 78TH ST","","","TACOMA","WA","98409","","UNITED STATES"
"043538","MEDIMETRIKS PHARMACEUTICALS INC","","363 RT 46 WEST","","","FAIRFIELD","NJ","07004","","UNITED STATES"
"043555","CLEAN OX INC","","","225","","CENTER","MO","63436","","UNITED STATES"
"043593","CELGENE INTERNATIONAL SARL","","ROUTE DE PERREUX 1","","2017","BOUDRY","","","","SWITZERLAND"
"043598","DR REDDYS LABORATORIES LOUISIANA LLC","","8800 LINE AVE","","","SHREVEPORT","LA","71106","","UNITED STATES"
"043603","EAST COAST MEDICAL NETWORK INC","","887 KENSINGTON AVE","","","BUFFALO","NY","14215","","UNITED STATES"
"043621","DJB GAS SERVICES INC","","","1811","","SALT LAKE CITY","UT","841101811","","UNITED STATES"
"043647","ASG BIOCHEM PVT LTD","","PO GANGANAGAR 24 PARGANAS","","700132","NORTH WEST BANGAL","","","KOLKATA","INDIA"
"043648","CALDWELL AND WILHOIT INC","","1612 EAST LAMAR ALEXANDER PKWY","","","MARYVILLE","TN","37804","","UNITED STATES"
"043694","JORDAN YOUNGERMAN MD","","110 PHYSICIANS PLAZA EAST","","","DECATUR","IL","62526","","UNITED STATES"
"043705","ADVANCED MEDICAL SKIN CARE","","3505 BRAMBLETON AVE","","","ROANOKE","VA","24018","","UNITED STATES"
"043713","TRICO OXYGEN CO","","1147 EAST BROAD ST","","","ELYRIA","OH","44035","","UNITED STATES"
"043726","NUTRISCIENCE INNOVATIONS LLC","","2450 RESERVOIR AVENUE","","","TRUMBULL","CT","06611","","UNITED STATES"
"043773","SLATE PHARMACEUTICALS INC","","318 BLACKWELL ST STE 240","","","DURHAM","NC","27701","","UNITED STATES"
"043806","NOVOPHARM LIMITED","","5691 MAIN ST WEST","","L4A 1H5","STOUFFVILLE","","","ONTARIO","CANADA"
"043858","SANDOZ GMBH","","BIOCHEMIESTRASSE 10","","A6250","KUNDL","","","","AUSTRIA"
"043861","SEXTON WELDING SUPPLY CO INC","","1201 SOUTH JACKSON ST","","","TULLAHOMA","TN","37388","","UNITED STATES"
"043869","VITRUM AB","","12170 S0102 24","","","STOCKHOLM 12","","","","UNITED STATES"
"043898","LUSOCHIMICA S.P.A.","","VIA GIOTTO NO 9","","23871","LOMAGNA","","","","ITALY"
"043963","CHINESE PEPTIDE CO","","69 12TH ST ECO & TECH DEVELOPMENT ZONE","","310018","HANGZHOU","","","","CHINA"
"044075","DEAN P KANE MD FACS PA","","1 RESERVOIR CIRCLE #207","","","BALTIMORE","MD","21208","","UNITED STATES"
"044087","EMD SERONO INC","","ONE TECHNOLOGY PL","","","ROCKLAND","MA","02370","","UNITED STATES"
"044100","PURDUE PHARMA","","575 GRANIE COURT","","LI13W8","PICKERING","","","ONTARIO","CANADA"
"044182","ESSENCE DENTAL LLC","","5535 NORTH WEST 74 AVE","","","MIAMI","FL","33166","","UNITED STATES"
"044206","CSL BEHRING AG","","WANKDORFSTRASSE 10","","3000","BERN 22","","","BE","SWITZERLAND"
"044237","HERBION PAKISTAN PVT LTD","","PLOT 30 SECTOR 28 KORANGI IND AREA","","","KARACHI","","","74900","PAKISTAN"
"044357","RULIAN MD PETER","","256 LANDIS AVE STE 300","","","CHULA VISTA","CA","91910","","UNITED STATES"
"044397","ARGYLE WELDING SUPPLY CO INC","","P O BOX 6889","","","ALBUNQUERQUE","NM","87197","","UNITED STATES"
"044413","VALSYNTHESE LTD","","48 FABRIKSTRASSE","636","CH 3900","BRIG VS","","","","SWITZERLAND"
"044432","NATIONAL WELDING SUPPLY CO INC","","7480 INDUSTRIAL AVE","","","BATON ROUGE","LA","70805","","UNITED STATES"
"044514","TALBERT MEDICAL MANAGEMENT CORP","","3540 HOWARD WAY","","","COSTA MESA","CA","92626","","UNITED STATES"
"044523","BIOCOMP PHARMA INC","","38505 1 H 10 WEST","","","BOERNE","TX","78006","","UNITED STATES"
"044584","QUINGDAO JIULONG BIOPHARMACEUTICAL CO LTD","","QUNGDAO JIULONG INDUSTRIAL PARK","","","JIAOZHOU QUINGDAO","","","266300","CHINA"
"044692","DISPAR INTERNATIONAL LABORTORIES LTD","","675 ST-PIERRE SOUTH","","675 ST PIERRE SOUTH, J6E 3Z1","JOLIETTE","","","QUEBEC","CANADA"
"044739","PORTABLES HOME MEDICAL EQUIPMENT","","312 SOUTH MAIN ST","","","PORTABLES","NM","88130","","UNITED STATES"
"044883","DONA ANA MEDICAL SUPPLY","","2645 MISSOURI STE 4","","","LAS CRUCES","NM","88011","","UNITED STATES"
"044924","BABOR COSMETICS GMBH","","NEUENHOFSTRASSE 180","","D52078","AACHEN","","","","GERMANY"
"045028","NORTH CENTRAL MEDICAL SUPPLY INC","","314 CHARLES ST","","","BRAINERD","MN","56401","","UNITED STATES"
"045084","BESTMED RESPIRATORY INC","","104 W 5TH ST","","","CARROL","IA","51401","","UNITED STATES"
"045255","MIDLAND PHARMACEUTICALS","","1101 C AVE WEST","","","SEYMOUR","IN","47274","","UNITED STATES"
"045404","GOLD MINTS PRODUCTS CO LTD","","248 1 BANGNA","","10260","BANGKOK","","","","THAILAND"
"045541","CHEMICAL WORKS OF GEDEON RICHTER LTD","","GYOMROI UT 19-21","","1103","BUDAPEST","","","","HUNGARY"
"045542","CHINOIN PHARMACEUTICAL & CHEMICAL WORKS PRIVATE CO. LTD.","","TO U 1-5  H-1045","","","BUDAPEST","","","","HUNGARY"
"045565","CO MED PHARMACEUTICALS INC DBA MED DERM PHARMS","","524 SUNCREST DR","","","GRAY","TN","37615","","UNITED STATES"
"045567","PHARMALUCENCE INC","","10 DEANGELO DRIVE","","","BEDFORD","MA","017302204","","UNITED STATES"
"045587","CADCO PRODUCTS INC","","600 EAST HUENEME RD","","","OXNARD","CA","93033","","UNITED STATES"
"045618","PFIZER LTD","","RAMSGATE RD","","47808","SANDWICH KENT","","","","UNITED KINGDOM"
"045669","RESPIRATORY SERVICES INC","","1019 SOUTH 4TH ST","","","GADSDEN","AL","35901","","UNITED STATES"
"045709","AUROBINDO DATONG BIO PHARMA CO LTD","","ECONOMIC AND TECH DEV ZONE","","037010","DATONG","","","SX","CHINA"
"045802","PERRIGO NEW YORK INC","","515 EASTERN AVE","","","ALLEGAN","MI","49010","","UNITED STATES"
"045809","SHIONOGI USA INC","ATTENTION ALBERT YEHASKEL","100 CAMPUS DR STE 105","","","FLORHAM PARK","NJ","07932","","UNITED STATES"
"045868","DEE STEVENS AND SON FEEDER","","RFD BOX 40 EAST","","","SANTAQUIN","UT","84655","","UNITED STATES"
"045941","DSM FINE CHEMICALS AUSTRIA GMBH","","","933","","LINZ","","","","AUSTRIA"
"045943","PFIZER MANUFACTURING DEUTSCHLAND GMBH","","HEINRICH MACK STRASSE 35","","89257","ILLERTISSEN","","","","GERMANY"
"045946","GUYANA PHARMACEUTICAL CORP LTD","","","160","","LA PENTIENCE DEMARA","","","","GUYANA"
"045951","WALTER RITTER GMBH AND CO","","110 B SPALDINGSTRASSE","","20097","HAMBURG","","","","GERMANY"
"045973","COMPTOIR FRANCAISE DE PRODUCTORES","","","","","","","","","FRANCE"
"045985","STEWART JACKSON PHARMACAL INC","","4587 DAMUSCUS RD","","","MEMPHIS","TN","38118","","UNITED STATES"
"046014","EXCELLA GMBH","","NUERNBERGER STR 12","","D 90537","FEUCHT","","","","GERMANY"
"046123","ROBERTS OXYGEN CO","","15830 REDLAND RD","5507","","ROCKVILLE","MD","20855","","UNITED STATES"
"046128","CHINA NATIONAL MEDICAL AND HEALTH PRODUCTS IMPORT AND EXPORT","","61 YEN KIANG RD (1)","","","KWANGCHOW PEOPLESREP","","","","CHINA"
"046193","CHELSEA LABORATORIES INC","","8606 READING RD","15686","","CINCINNATI","OH","45215","","UNITED STATES"
"046202","SORIN BIOMEDICA SPA","","STREET ADDRESS UNKNOWN","","13040","SALUGGIA","","","VERCELLI, VC","ITALY"
"046213","MADAUS GMBH","","LUTTICHER STRASSE 5","","D53842","TROISDORF","","","","GERMANY"
"046255","LAWRENCE LABORATORIES LTD","","SWORDS","","","DUBLIN","","","","IRELAND"
"046287","CAROLINA MEDICAL PRODUCTS CO","","","147","","FARMVILLE","NC","27828","","UNITED STATES"
"046331","SCLAVO INC","","","","","SIENA","","","SIENA, SI","ITALY"
"046334","SANQUIN BLOOD SUPPLY FDN","","PLESMANLAAN 125","","","AD AMSTERDAM","","","1006","NETHERLANDS"
"046362","RED BALL OXYGEN CO INC","","","7316","","SHREVEPORT","LA","71137","","UNITED STATES"
"046414","JAMES ALEXANDER CORP.","","845 STATE ROUTE 94","","","BLAIRSTOWN","NJ","078254102","","UNITED STATES"
"046433","JK LABORATORIES","","3401 SOUTHEAST 29TH ST","","","DEL CITY","OK","73115","","UNITED STATES"
"046584","GE HEALTHCARE AS","","NORTH 4510 SPANGEREID","","","LINDESNES","","","","NORWAY"
"046594","VALEANT CANADA LTD","","4787 LEVY ST","","QUEBEC H4R 2P9","MONTREAL","","","","CANADA"
"046602","OTSUKA PHARMACEUTICAL CO LTD","","463 10 KAGASUNO KAWAUCHI CO","","771 0192","TOKUSHIMA SHI","","","","JAPAN"
"046603","PHARMACIA PHARMACEUTICALS AB","","","181 S-751","","UPPSALA 1","","","","SWEDEN"
"046614","HUHTAMAKI OY LEIRAS PHARMACEUTICALS","","PANSIONTIE 45-47","415","SF 20101","TURKU","","","","FINLAND"
"046672","MIKART INC","ATTN JASON WALHART","1750 CHATTAHOOCHEE AVE NW","","","ATLANTA","GA","30318","","UNITED STATES"
"046703","H AND H LABORATORIES","","4701 25 MILE RD","","","SHELBY TWP","MI","48316","","UNITED STATES"
"046708","ALEMBIC LIMITED","REGULATORY AFFAIRS","ALEMBIC RD","","390003","VADODARA","","","GUJARAT","INDIA"
"047009","SPOKANE HOME HEALTHCARE INC","","WEST 1309 1ST AVE","","","SPOKANE","WA","99201","","UNITED STATES"
"047028","SENECA PHARMACEUTICALS INC","","","25021","","RALEIGH","NC","27611","","UNITED STATES"
"047234","NYCOMED GMBH","","ROBERT BOSCH STRASSE 8","","78224","SINGEN","","","","GERMANY"
"047285","JAMES C DAWES CO INC","","250 NORTH ZANE HWY","38","","MARTINS FERRY","OH","43935","","UNITED STATES"
"047477","MCARDLE SURGICAL","","4778 MCKNIGHT RD","","","PITTSBURGH","PA","15237","","UNITED STATES"
"047479","HONEYWELL INTERNATIONAL INC/DBA HONEYWELL SPECIALTY MATERIAL","","2966 LUPINE STREET","","","BATON ROUGE","LA","708058600","","UNITED STATES"
"047512","ANACHEMIA CANADA","","255 NORMAN ST","","H8R 1A3","LACHINE","","","QC","CANADA"
"047632","OE MEYER CO","","3303 TIFFIN AVE","479","","SANDUSKY","OH","448710479","","UNITED STATES"
"047848","IVAX PHARMACEUTICALS SRO","","OSTRAVSKA 29 305","","74770","OPAVA KOMAROV","","","","CZECH REPUBLIC"
"048018","ALMIRALL HERMAL GMBH","","SCHOLTZSTRASSE 3","","D 21465","REINBEK","","","","GERMANY"
"048273","KEEN COMPRESSED GAS CO INC","","","15146","","WILMINGTON","DE","198505146","","UNITED STATES"
"048373","OXYGEN SERVICE CO INC","","1011 WEST COLLINS AVE","","","ORANGE","CA","92867","","UNITED STATES"
"048407","TOKUHON CORP","","4 1 2 NIHONBASHI HONCHO CHUO KU","","","TOKYO 103","","","","JAPAN"
"048433","SAFECOR HEALTH LLC","","8 HOVEY ST","","","WOBURN","MA","01801","","UNITED STATES"
"048435","NORTH EAST WELDING SUPPLY CORP","","31 SWORD ST","","","AUBURN","MA","01501","","UNITED STATES"
"048477","TRI STATE OXYGEN CO INC","","2927 GREEUP AVE","","","ASHLAND","KY","41101","","UNITED STATES"
"048546","INDIANA OXYGEN CO","","","78588","","INDIANAPOLIS","IN","46278","","UNITED STATES"
"048581","EGIS PHARMACEUTICALS PUBLIC LTD CO","","","100","H 1475","BUDAPEST","","","","HUNGARY"
"048599","AIRWELD INC","","94 MARINE ST","","","FARMINGDALE","NY","11735","","UNITED STATES"
"048642","ORGANON TEKNIKA CORPORATION LLC","","100 RODOLPHE ST BLDG 1300","","","DURHAM","NC","27712","","UNITED STATES"
"048644","CHEMINS CO INC","","1835 EAST CHEYENNE RD","","","COLORADO SPRINGS","CO","80906","","UNITED STATES"
"048664","WEILER WELDING CO INC","","324 EAST 2ND ST","","","DAYTON","OH","45402","","UNITED STATES"
"048676","NORGINE LTD","","NEW RD TIR Y BERTH","","CF828SJ","HENGOED GLAMORGAN","","","GLAM","UNITED KINGDOM"
"048692","P F LABORATORIES INC","","700 UNION BLVD","","","TOTOWA","NJ","075122210","","UNITED STATES"
"048815","CARDINAL HEALTH 418 INC","ATTN:Q AND R DEPT","7000 CARDINAL PLACE","","","DUBLIN","OH","43017","","UNITED STATES"
"048819","TRIANGLE HEALTH PRODUCTS","","RT 6 BOX 504","","","DURHAM","NC","27703","","UNITED STATES"
"048849","STEWART OXYGEN SERVICES INC","","11800 BELDEN CT","","","LIVONIA","MI","48150","","UNITED STATES"
"048866","LEK PHARMACEUTICALS D D","","VEROVSKOVA 57","","1526","LJUBLJANA","","","","SLOVENIA"
"048878","3M ESPE DENTAL PRODUCTS","","","","","","","","","UNITED STATES"
"048879","AUTOMATIC LIQUID PACKAGING INC","","2200 LAKE SHORE DR","","","WOODSTOCK","IL","60098","","UNITED STATES"
"048883","ROCKFORD INDUSTRIAL WELDING SUPPLY INC","","4646 LINDEN RD","","","ROCKFORD","IL","61109","","UNITED STATES"
"048889","LIFECARE SOLUTIONS INC","ATTN: VIENNA STEWART","10119 CARROLL CANYON RD","","","SAN DIEGO","CA","92131","","UNITED STATES"
"048954","FINE CHEMICALS CORP PTY LTD","","","253","7475","EPPINDUST","","","","SOUTH AFRICA"
"048964","ACURA PHARMACEUTICAL TECHNOLOGIES INC","","16235 STATE RD 17","","","CULVER","IN","46511","","UNITED STATES"
"049051","HAEMONETICS CORP","","400 WOOD RD","","","BRAINTREE","MA","02184","","UNITED STATES"
"049072","MCGUFF CO INC","","3524 WEST LAKE CENTER DR","","","SANTA ANA","CA","927046979","","UNITED STATES"
"049145","EPR INDUSTRIES","","4576 CRESCENT BLVD","","","PENNSAUKEN","NJ","08109","","UNITED STATES"
"049154","DAIGLE WELDING SUPPLY","","","749","","OPELOUSAS","LA","70570","","UNITED STATES"
"049158","TARO PHARMACEUTICAL LABORATORIES INC","","3 SKYLINE DR","","","HAWTHORNE","NY","10532","","UNITED STATES"
"049187","LONZA AG","","MUNCHENSTEINERSTRASSE 38","","","CH-4002 BASLE","","","","SWITZERLAND"
"049204","HARTMAN BROTHERS INC","","524 NORTH 1ST","","","MONTROSE","CO","81401","","UNITED STATES"
"049220","VALLEY NATIONAL GASES WV LLC","","1055 GARDEN ST","","","GREENSBURG","PA","15601","","UNITED STATES"
"049221","STRATE WELDING SUPPLY INC","","","570","","BUFFALO","NY","14207","","UNITED STATES"
"049230","FRESENIUS MEDICAL CARE NORTH AMERICA","","920 WINTER ST","","","WALTHAM","MA","02451","","UNITED STATES"
"049274","EVONIK DEGUSSA GMBH","","UNTERE KANALSTRASSE 3","","D 79618","RHEINFELDEN","","","","GERMANY"
"049281","SANOFI PASTEUR INC","","DISCOVERY DR","","","SWIFTWATER","PA","183700187","","UNITED STATES"
"049288","ANTIGEN LABORATORIES INC","","28-36 SOUTH MAIN ST","","","LIBERTY","MO","64068","","UNITED STATES"
"049290","MEDICAL MART","ATTN CHARLIE BRIZZEE","375 ELM ST","","","IDAHO FALLS","ID","83402","","UNITED STATES"
"049326","BAROLI","","1825 PONCE DE LEON BLVD NO140","","","CORAL GABLES","FL","33134","","UNITED STATES"
"049363","GANO WELDING SUPPLY","","","295","","CHARLESTON","IL","61920","","UNITED STATES"
"049378","N W GA HOME HEALTH AND OXYGEN INC","","412 NORTH PARK DR","","","DALTON","GA","30720","","UNITED STATES"
"049390","LINWELD MFG","","","340","","WAVERLY","NE","68462","","UNITED STATES"
"049396","DPT LAKEWOOD, INC.","","318 MCCULLOUGH","","","SAN ANTONIO","TX","78215","","UNITED STATES"
"049407","POLAR CRYOGENICS INC","","","82039","","PORTLAND","OR","97282","","UNITED STATES"
"049427","PRN PHARMACAL INC","","8809 ELY RD","","","PENSACOLA","FL","32514","","UNITED STATES"
"049442","PHARMACOSMOS A/S","ATTN: CHARLOTTE HEMMINGSEN","ROERVANGSVEJ 30","","DK 4300","HOLBAEK","","","","DENMARK"
"049452","SPECTRUM CHEMICALS AND LABORATORY PRODUCTS","","14422 SOUTH SAN PEDRO ST","","","GARDENA","CA","90248","","UNITED STATES"
"049479","PRAXAIR CANADA INC","","1 CITY CENTRE DR STE 12OO","","L5B 1M2","MISSISSAUGA","","","ONTARIO","CANADA"
"049483","TIME CAP LABORATORIES INC","","7 MICHAEL AVE","","","FARMINGDALE","NY","11735","","UNITED STATES"
"049496","AMERICAN COMPRESSED GASES INC","","189 CENTRAL AVE","","","OLD TAPPAN","NJ","07675","","UNITED STATES"
"049499","STANLEY PHARMACEUTICALS LTD","","1353 MAIN ST","","V75 1C5","NORTH VANCOVER","","","BRITISH COLUMBIA","CANADA"
"049501","CIBA GEIGY CANADA LTD","","205 BOUCHARD BLVD","","H9S 1B1","DORVAL","","","QUEBEC","CANADA"
"049502","DEY LP","","2751 NAPA VALLEY CORPORATE DR","","","NAPA","CA","945586216","","UNITED STATES"
"049507","LOGAN HAGAN WELDING SUPPLY INC","ATTN DANIEL C HAGAN","","1609","","STATESBORO","GA","30459","","UNITED STATES"
"049527","CLINIQUE LABORATORIES INC","","350 SOUTH SERVICE RD","","","MELVILLE","NY","11747","","UNITED STATES"
"049571","CAPITOL WELDERS SUPPLY CO INC","","1101 CHOCTAW DR","","","BATON ROUGE","LA","70805","","UNITED STATES"
"049575","MACHINE AND WELDING SUPPLY CO","","HWY 301 SOUTH","1708","","DUNN","NC","28334","","UNITED STATES"
"049576","MOORE OXYGEN SUPPLY INC","","266 NEW AIRPORT RD","","","LA GRANGE","GA","30240","","UNITED STATES"
"049606","AMERICAN MEDICAL OXYGEN SALES CORP","","","767","","HAMMOND","IN","463250767","","UNITED STATES"
"049632","ISOCHEM SA","","12 QUAI HENRI IV","","75194","PARIS CEDEX 04","","","F","FRANCE"
"049643","ALLERMED LABORATORIES INC","","7203 CONVOY CT","","","SAN DIEGO","CA","92111","","UNITED STATES"
"049644","TERRY SUPPLY CO","","6211 17 ST EAST","","","BRADENTON","FL","34203","","UNITED STATES"
"049653","SUPERIOR WELDING SUPPLY CO","","BOX 690","","","WATERLOO","IA","50704","","UNITED STATES"
"049669","ALPHA THERAPEUTIC CORP","","5555 VALLEY BLVD","","","LOS ANGELES","CA","90032","","UNITED STATES"
"049696","OXYGEN SERVICE CO INC","","1002 INDUSTRIAL DR SOUTH","","","SAUK RAPIDS","MN","56379","","UNITED STATES"
"049723","TECH AIR","","465 KNOLLWOOD RD","","","WHITE PLAINS","NY","10603","","UNITED STATES"
